pmid,label,access,data_location,accession_or_link,repository_family,evidence_quote,rationale
40267205,non_open_data,none,,,,MATERIALS AND METHODS ... Growth of BSFO thin films ... Device fabrication ... Structural characterizations ... Compositional and distortion characterizations ... Electrical properties characterizations ... Optical properties characterizations ... First-principles calculations,"This materials-science article on ferroelectric double-perovskite thin films contains no data availability statement, accession number, or repository deposit anywhere in the text; only detailed experimental/computational methods are described, so the detector's negative call is correct."
39661682,non_open_data,none,,,,,"The article describes a new cell-sorting instrument (S-RACE) and reports imaging, qPCR, and performance data, but the provided text contains no data-availability statement, repository deposit, or accession number for any generated dataset."
38287368,non_open_data,upon_request_or_restricted,,,,All data are available upon request to the corresponding author.,"The article's data availability statement offers data only upon request to the corresponding author, with no repository deposit or accession number, so it does not meet the open data definition."
38396146,false_negative,open,EnviDat,https://doi.org/10.16904/envidat.458,Institutional/domain,"We deposited our LULC maps25 on EnviDat (https://doi.org/10.16904/envidat.458). Te dataset is composed of a compressed (.zip) fle containing three georeferenced raster fles in the GeoTIFF format with embedded coordinate reference system; a table (comma separated values,.csv) encoding a colour palette for plotting; and the code used to generate the LULC forecasts.","The authors deposited their newly generated 100-m land-use/land-cover forecast maps for Switzerland in the EnviDat domain repository with a resolvable DOI and no stated access restriction, meeting all three open-data criteria that the detector missed."
40310107,non_open_data,none,,,,Data analyses were performed using IBM Statistical Package for the Social Sciences (SPSS) v. 29.,"The article text contains no data availability statement, repository deposit, or accession/DOI for the cognitive testing data collected from adolescent participants; the raw data appear not to be shared at all."
38248526,non_open_data,reuse_only,Interuniversity Consortium for Political and Social Research (ICPSR),https://doi.org/10.3886/ICPSR29961.v2,Other,"The data presented in this study are openly available in the Interuniversity Consortium for Political and Social Research [distributor], 14 March 2016. https://doi.org/10.3886/ICPSR29961.v2.","The authors reused a pre-existing, third-party dataset (Pathways to Desistance Study, deposited in ICPSR before this study) rather than depositing newly generated data of their own, so this is a legitimate reuse-only negative."
40127271,non_open_data,none,,,,"For detailed Methods, see SI Appendix .","The article text (including Methods and Supplementary Material list) contains no data availability statement, repository deposit, or accession number for the calcium imaging or behavioral data generated in the study."
39391720,false_negative,open,Mendeley Data,https://doi.org/10.17632/vtky42nggm.1,Mendeley,Data from the text-mining methodology have been deposited at Mendeley and are publicly available as of the date of publication. The DOI is listed in the key resources table.,"The authors deposited their newly generated text-mining-derived risk allele dataset (and curated population sequencing data compilation) at Mendeley Data with an explicit open DOI (10.17632/vtky42nggm.1), satisfying all three open-data criteria, so the detector's negative call is a miss."
39717369,false_negative,open,ESS-DIVE repository (AGAGE atmospheric measurement dataset),https://doi.org/10.15485/2216951,Institutional/domain,"Atmospheric measurement data from the AGAGE network are available at https://www-air.larc.nasa.gov/missions/agage/, last accessed 15 November 2024) and at https://doi.org/10.15485/2216951 ref. 50.","The authors deposited their own newly collected/updated AGAGE atmospheric measurement data (through 2023) in the ESS-DIVE repository with a persistent DOI, presented as openly accessible, satisfying all three open-data criteria that the detector apparently missed."
39224162,unclear,unclear,,,,CONFLICT OF INTEREST STATEMENT The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"The extracted text ends immediately after the conflict-of-interest statement with no Data Availability Statement section present, even though this Wiley journal (Ecology and Evolution) routinely includes one, so the text appears truncated and there is no basis to determine whether data were deposited."
