pmid,label,access,data_location,accession_or_link,repository_family,evidence_quote,rationale
38502689,unclear,unclear,,https://bit.ly/3TwJ5nO,,"All study data are included in the article, and/or publicly available ( 33 ). ... Supplementary materials including the Appendices and Background Notes are available at https://bit.ly/3TwJ5nO .","This is an integrated-assessment-model (simulation) paper whose data-availability statement claims data are publicly available only via an unresolved reference citation (33) with no accession/DOI given in the visible text, and the only concrete link provided (bit.ly) points to supplementary appendices/background notes rather than a repository deposit with an accession number, so open-data status cannot be confirmed from the text alone."
38353893,non_open_data,upon_request_or_restricted,,,,"Participants did not agree for their data to be shared publicly. The data are available on request, for reproducibility purposes.","The Data Availability statement explicitly restricts data to request-only access due to participant consent limitations, with no repository deposit or accession number, so this is a legitimate detector negative."
40184465,false_negative,open,NCBI Sequence Read Archive (SRA),"PRJNA1088528, PRJNA1090042, PRJNA1090086, PRJNA1090467, PRJNA1090899, PRJNA1091352, PRJNA492143, PRJNA816919; also Zenodo https://doi.org/10.5281/zenodo.12210994",NCBI,"The sequences reported have been deposited in the NCBI Sequence Read Archive under the following BioProject accession numbers: PRJNA1088528, PRJNA1090042, PRJNA1090086, PRJNA1090467, PRJNA1090899, PRJNA1091352, PRJNA492143, and PRJNA816919.","The authors deposited their newly generated metatranscriptome sequencing data in NCBI SRA under eight BioProject accession numbers (plus supplementary data files in a Zenodo repository), presented as openly accessible with no access restriction stated, so this is a missed open-data detection."
39467133,false_negative,open,NCBI Sequence Read Archive (SRA); Figshare,refs 73 (Figshare) and 74 (SRA) cited in text; specific accession numbers not shown in extracted body text but repository deposits are explicitly named,NCBI,"The results obtained from PPG Finder ( SI Appendix , Table S4 ) have been deposited to Figshare ( 73 ). The sequencing data have been deposited in the NCBI Sequence Read Archive (SRA) ( 74 ).","The authors generated new whole-genome sequencing data (WGS of five C57BL/6 mice) and explicitly state it was deposited in NCBI SRA, plus derived results deposited to Figshare, both presented as openly accessible deposits rather than restricted or supplement-only, meeting the open-data definition despite the detector's negative call."
39872902,false_negative,open,Dryad,https://doi.org/10.5061/dryad.r2280gbn5,Dryad,"Demultiplexed, unfiltered reads (fastq), ASV haplotype sequences, sample metadata, and bioinformatic code that supports the findings of this study have been uploaded to Dryad (https://doi.org/10.5061/dryad.r2280gbn5).","The authors deposited their newly generated DNA metabarcoding sequence reads and associated metadata in Dryad with a resolvable DOI and no stated access restriction, meeting all three open-data criteria, so this is a detector miss."
38820049,false_negative,open,Zenodo,10.5281/zenodo.10618876,Zenodo,SDF files of all minimized conformers and the raw thermodynamic data for each conformer. Gaussian16 input and output files (ASCII text) are available on Zenodo (10.5281/zenodo.10618876) (ZIP),"The authors deposited newly generated computational chemistry data (minimized conformer SDF files, thermodynamic data, and Gaussian16 input/output files) in the Zenodo repository with a citable DOI, presented as freely accessible, meeting all three open-data criteria despite the detector scoring it negative."
38617802,non_open_data,upon_request_or_restricted,,,,Research raw data supporting is available upon reasonable request from rdm-enquiries@imperial.ac.uk.,"The Data Availability Statement explicitly gates the raw data behind a reasonable-request process rather than depositing it in an open repository with an accession number, so this is a legitimate detector negative, not open data."
40352463,non_open_data,upon_request_or_restricted,,https://doi.org/10.5281/zenodo.12686958,,All data reported in this paper will be shared by the lead contact upon request. All original code has been deposited at Zenodo under https://doi.org/10.5281/zenodo.12686958 and is publicly available as of the date of publication.,"The underlying experimental data are explicitly restricted to upon-request sharing (not deposited with an open accession), while only the analysis code was openly deposited at Zenodo, so the article does not meet the open-data criteria."
39951531,false_negative,open,Zenodo,10.5281/zenodo.14249689,Zenodo,"Additional measurement data for the smFRET experiments, COMSOL simulations, and QCM control experiments, along with the code for analyzing the experimental data, are publicly available at the publicly accessible online repository Zenodo with identifier: 10.5281/zenodo.14249689","The authors deposited newly generated experimental data (smFRET, COMSOL simulation, QCM control data) in Zenodo with a resolvable DOI and explicitly state it is publicly accessible, meeting all three open-data criteria, so this is a detector miss."
39355106,non_open_data,supplement_only,,,,The authors confirm that the data supporting the findings of this study are available within the article and in Data S1.,"The data availability statement points only to in-article supporting information (Data S1) with no repository deposit or accession number, so this does not meet the open-data criteria despite being correctly flagged as non-open by the detector."
40241380,false_negative,open,Dryad (datadryad.org),http://datadryad.org/stash/share/u83UGcbOwFLOV_YjZJ8TDfJ3hh3lspo36he34wURNMU,Dryad,All data and R code are available for review at http://datadryad.org/stash/share/u83UGcbOwFLOV_YjZJ8TDfJ3hh3lspo36he34wURNMU,"The authors deposited their newly generated exon-capture/SNP/morphometric data (and analysis code) in the Dryad repository and provided a direct, unauthenticated link in the Data Availability Statement, satisfying repository deposit plus persistent link with no stated access gate, which oddpub likely missed because the URL uses a nonstandard 'stash/share' path rather than a typical Dryad DOI/accession pattern."
39451785,false_negative,open,"4TU.ResearchData (institutional repository, Delft University of Technology)",https://doi.org/10.4121/3c4fa57d-3fc6-4e27-933c-00a02a6e5a33,Institutional/domain,The CAD design of the dummy arm can be downloaded at https://doi.org/10.4121/3c4fa57d-3fc6-4e27-933c-00a02a6e5a33.,"The authors deposited the newly generated CAD design of their dummy arm device in the 4TU.ResearchData institutional repository with a resolvable DOI and describe it as openly downloadable, meeting all three open-data criteria even though the boilerplate Data Availability Statement (pointing only to article/supplement) obscures this and likely caused the detector miss."
39456921,non_open_data,none,,,,Data Availability Statement: All the data is available in this manuscript.,"The article states data are contained within the manuscript itself with no repository deposit, accession number, or persistent link, so it does not meet the open-data criteria despite the CC-BY open-access license."
39595784,false_negative,open,figshare,https://doi.org/10.6084/m9.figshare.26885596.v1,Figshare,All experimental data files are available from the figshare database. https://doi.org/10.6084/m9.figshare.26885596.v1 (accessed on 2 September 2024).,"The authors deposited their newly generated experimental data (from the deep squatting test/medical checkup study) in the Figshare repository with a resolvable DOI and no stated access restriction, meeting all three open-data criteria, so the detector's negative call is a miss."
39475597,false_negative,open,Zenodo,10.5281/zenodo.12683782,Zenodo,All data necessary to generate the results presented in the figures within this manuscript and the Supplementary Materials are available in the Zenodo repository (10.5281/zenodo.12683782).,"The authors deposited their newly generated behavioral and fMRI-derived data in Zenodo with a resolvable DOI and describe it as openly available, meeting all three criteria for open data that the detector missed."
39450155,non_open_data,supplement_only,,,,Supporting information Appendix S1 S7.,"The article reports original field and phylogenetic data (voucher numbers, phenology, beta diversity tables) but includes no data availability statement or repository deposit with an accession number/DOI; the only data provided are supplementary appendices attached to the article itself."
40359974,unclear,unclear,,,,"Raw data are publicly available in the URLs provided in electronic supplementary material, table S3 [81]. The process data are available at [82]. The code used to analyse these data is at [83]. Any additional information required to reanalyse the data reported in this paper is available from the lead contact upon request.","The Data accessibility statement points to a numbered reference [82] for the processed/derived data, but the reference list (with any DOI, accession, or repository name) is not present in the provided article text, so it cannot be determined whether that deposit carries a persistent identifier or is openly accessible; the raw data reference [81] is third-party reused climate/chlorophyll data, not newly generated by the authors."
38605106,non_open_data,supplement_only,,,,All included guidelines are publicly available. The list of guideline items included in published guidelines regulating medical AI research that was generated in this systematic review is published along with this work (Supplementary Table 1).,"This is a systematic review whose only generated data product (the extracted guideline-items list) is provided as a supplementary table attached to the article rather than deposited in a repository with an accession number; the OSF registration cited is a study protocol registration, not a data deposit."
38919853,non_open_data,supplement_only,,,,Files available: The Supporting Information is available free of charge at https://pubs.acs.org/doi/10.1021/acsearthspacechem.3c00345. Tables of regression model results and the input water model properties for each MD simulation run needed to reproduce the presented results (PDF) Code for the computation of the noise-equivalent increment of conductivity for Europa (ZIP),"The article only offers article-attached Supporting Information (regression tables as PDF and analysis code as ZIP) hosted on the publisher site, with no deposit of the underlying MD simulation output data in a data repository accompanied by an accession number."
39691819,non_open_data,upon_request_or_restricted,,,,"The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation.","The pilot study's newly generated EEG data are offered only upon author request with no repository deposit or accession, and the other dataset used is a pre-existing third-party dataset (Farabbi et al., 2022) rather than data the authors generated and deposited themselves."
40299703,false_negative,open,Zenodo,,Zenodo,Source data and analysis scripts included in the article have been deposited in the Zenodo repository ( 68 ). All other data are included in the manuscript and/or supporting information.,"The Data, Materials, and Software Availability statement explicitly reports that newly generated source data and analysis scripts were deposited in the Zenodo repository (cited as reference 68) with no indication of restricted access, satisfying the open-data deposit criteria even though the reference list containing the actual DOI was not included in the extracted text."
38560558,false_negative,open,Dryad,https://doi.org/10.5061/dryad.4mw6m90h7; https://doi.org/10.5061/dryad.9p8cz8wqd,Dryad,The smoke designations for each monitor and the monitor locations are available at Sablan et al. (2023). The PurpleAir data from the field deployment can be downloaded from Sablan et al. (2024).,"The authors deposited their own newly generated field-deployment data (38 PurpleAir sensor measurements and smoke-designation/monitor-location data from their 2022 Kansas campaign) in Dryad with two distinct DOI accessions, and these are openly downloadable, so this is a missed open-data case."
38280188,false_negative,open,GigaDB (code and supporting data); Zenodo (trained models and sample data),,Zenodo,"Snapshots of our code and other data further supporting this work are openly available in the GigaScience repository, GigaDB [55]. In addition, we deposited all the trained models and sample data at Zenodo [56] to ensure the reproducibility of our work.","Beyond the reused public imaging datasets, the authors explicitly state they deposited author-generated trained models and sample data in Zenodo and additional supporting data/code in GigaDB, both named open repositories presented as openly available, meeting the open-data criteria even though the specific DOI/accession text is not included in this extracted body (only reference-list citation numbers [55],[56])."
39650626,false_negative,open,Dryad,doi:10.5061/dryad.34tmpg4v3,Dryad,"Sample raw genetic data, and location and sex metadata are publicly available on DataDryad, at doi: 10.5061/dryad.34tmpg4v3 .","The authors deposited their newly generated DArTseq raw genetic data (plus location/sex metadata) from 137 bandicoot samples in Dryad with a resolvable DOI and state it is publicly available, meeting all three open-data criteria, so the detector's negative call is a miss."
40370026,non_open_data,supplement_only,,,,Data accessibility All data are available in the manuscript or the electronic supplementary material [166].,"The DArTSeq SNP data and analysis code generated in this study are only made available as electronic supplementary material attached to the article, with no deposit in a data repository and no accession number or persistent identifier for the dataset itself."
40532016,false_negative,open,Biological Magnetic Resonance Data Bank (BMRB); Zenodo,"BMRB 51553, 51554, 51555, 51556; Zenodo DOI: 10.5281/zenodo.13836208",NCBI,"NMR resonance assignments for H N , N, C , C , and CO were deposited in the Biological Magnetic Resonance Data Bank (BMRB) with the following accession codes for PXN LD1-2 (51553), LD2-4 (51554), N-domain (51555), and FAT (51556). The PRE profiles, initial PXN/FAT models, downsampled MD trajectories, and analysis/figure scripts are deposited at Zenodo with DOI: 10.5281/zenodo.13836208","The authors deposited newly generated NMR resonance assignments in BMRB with explicit accession codes and additionally deposited PRE profiles/models/MD trajectories in Zenodo with a resolvable DOI, both presented as openly accessible, so this is a missed open-data case."
38617999,non_open_data,none,,,,Funding Open Access funding enabled and organized by CAUL and its Member Institutions... Declarations Conflict of interest The authors have no competing interests to declare.,The article has no data availability statement and does not describe depositing the 600 DALL-E-mini generated images or coding/rating data in any repository with an accession number; only a general Open Access license for the article/figures is mentioned.
39316055,false_negative,open,Zenodo,10.5281/zenodo.10517792,Zenodo,All data and code (Neural recordings and analysis script) for analyses are available in the main text or in the depository (10.5281/zenodo.10517792) (69).,"The authors deposited their newly generated single-cell electrophysiological recordings and analysis scripts in a Zenodo repository with a resolvable DOI, presented as openly accessible, satisfying all three open-data criteria that the detector missed."
39548275,false_negative,open,Oak Ridge National Laboratory Distributed Active Archive Center (ORNL DAAC),https://doi.org/10.3334/ORNLDAAC/2188,Institutional/domain,Snow pit data have been archived at the Oak Ridge National Laboratory Distributed Active Archive Center70... Snow pit data (Fig. 3) are available in Supplementary Data S2 and here: https://doi.org/10.3334/ ORNLDAAC/2188.,"The authors deposited their newly collected field snow pit data at the ORNL DAAC domain repository with a resolvable DOI accession, satisfying all three open-data criteria, so the detector's non-open-data call is a false negative."
40256447,non_open_data,upon_request_or_restricted,,https://github.com/nathan-cheetham/CSSBiobank_COVIDRecovery,,Data are available on reasonable request. Access to data in the CSS Biobank is available to bona fide health researchers on application to the CSS Biobank Management Group... Original TwinsUK data are available to researchers on application.,"The study's own generated CSSB and TwinsUK questionnaire/cohort data are only available on application/reasonable request (controlled access), and only the analysis code (not the data) is openly deposited on GitHub, so no newly generated data are openly shared with an accession/link."
38263408,non_open_data,code_only,,,,All data supporting the findings of this study are available within the paper and its accompanying custom MATLAB code (version 2021a). ... All simulations were run via custom code in MATLAB 2021a. The code is available at https://github.com/ianconehed/latent_reps_hpc,"This is a purely computational/simulation study with no experimentally generated dataset deposited in a repository; the Data Availability statement points only to the paper itself and the simulation code, and the Code Availability statement/Zenodo archive (ref. 44) covers the code, not a data deposit, so this is a legitimate code-only detector negative."
40270794,unclear,unclear,,,,[... middle truncated ...],"The provided text is missing the section between the Conclusions and References (marked '[... middle truncated ...]'), which is exactly where a Wiley journal typically places its Data Availability Statement, so no data-sharing statement is visible anywhere in the supplied text to confirm or rule out a repository deposit."
40099213,non_open_data,upon_request_or_restricted,,,,"Because of this, data used for these analyses are not being publicly released as they would provide detailed localities of sensitive locations such as shelter sites.","The Data Availability Statement explicitly states that locality/telemetry data are withheld from public release due to poaching risk, so no open deposit with accession is provided."
38712033,false_negative,open,Zenodo,https://doi.org/10.5281/zenodo.10998463,Zenodo,The feature vectors extracted from the histopathological WSI and the corresponding clinical endpoints analyzed in this work are available at https://doi.org/10.5281/zenodo.10998463 .,"The authors deposited newly generated feature-vector and clinical endpoint data derived from their own experiments in Zenodo with a resolvable DOI presented as openly accessible, meeting all three open-data criteria even though the raw WSI images themselves are restricted due to privacy regulations."
40492204,false_negative,open,figshare,https://doi.org/10.6084/m9.figshare.27961557.v1,Figshare,"The data and code are available at figshare: Ram rez Torres, Carlos Eduardo (2024). Database and code Salivary response of spider monkeys. figshare. Dataset. https://doi.org/10.6084/m9.figshare.27961557.v1 .","The authors deposited their newly generated behavioral/salivary dataset and code in a figshare repository with a resolvable DOI, presented without any access restriction, meeting all three criteria for open data despite the detector's negative score."
40046429,non_open_data,reuse_only,,,,Data Availability No datasets were generated or analysed during the current study.,"The explicit Data Availability statement disclaims any generated/analysed datasets, and all inputs used (X-TRACK altimetry SLAs, FES2022b, DAC, and tide gauge records from an internal Deltares database with pointers to national data services) are pre-existing third-party sources rather than a new deposit of the authors' own along-track tidal product with an accession number."
40124622,false_negative,open,figshare; MorphoSource,https://doi.org/10.6084/m9.figshare.26925031.v3; https://doi.org/10.17602/M2/M706874 (and many additional MorphoSource DOIs listed),Figshare,"The raw data are available at figshare: Mai, Zhihui (2024)... figshare. Dataset. https://doi.org/10.6084/m9.figshare.26925031.v3 The 3D data are available at Morphosource: - Media 000705106: Right Maxillary Second Molar Pre Treatment Teeth, https://doi.org/10.17602/M2/M706874","The authors deposited their newly generated raw study data and 3D CBCT reconstruction models in Figshare and MorphoSource, providing explicit DOIs for each, with no indication of access restriction, meeting all three open-data criteria."
40517157,false_negative,open,figshare collection,https://doi.org/10.6084/m9.figshare.c.7588178.v4,Figshare,the data are divided into diferent repositories and are stored in a fgshare collection67 (https://doi.org/10.6084/m9.fgshare.c.7588178.v4),"The authors deposited their newly generated serially-complete precipitation dataset (metadata, per-station daily series, and gap-filling metrics) in a figshare collection with a DOI, described as openly accessible, so this is an open-data deposit the detector missed."
39899712,false_negative,open,Dryad,10.5061/dryad.8gtht76xb,Dryad,"Head, eye, and body locomotion data and related code, GUI, STL designs data have been deposited in Dryad and Github (10.5061/dryad.8gtht76xb (61), https://github.com/Vickey17/UNET_implementation_V2 (62), and https://github.com/Vickey17/CEREBRO_HeadPiece (63)).","The authors deposited newly generated head/eye/body locomotion data and STL designs in Dryad with a resolvable DOI, presented as openly accessible, so this is a missed open-data case (data alongside code sharing, not code-only)."
38436005,false_negative,open,Zenodo,https://doi.org/10.5281/zenodo.7416222,Zenodo,"The data and scripts are available at Zenodo: Amanda Clark, Tanner Myers, Laurie Stevison, steu4718, Julio Alejandro Yanes. (2022). AUCompBio/OA_2021_AU: v1.0 updated (v1.1). Zenodo. https://doi.org/10.5281/zenodo.7416222","The authors deposited their compiled bibliographic dataset and analysis scripts in Zenodo with a resolvable DOI presented as openly available, meeting all three open-data criteria, so the detector's negative call is a miss."
39467116,non_open_data,supplement_only,,,,"All data used in the analysis are now included in the supporting information. The data used in the fisheries modeling was included as the last table in this document, which has been uploaded here.","The data availability statement points only to data embedded in the article's own supporting information/appendix rather than a deposit in an external data repository with an accession number or persistent link, so this is supplement-only and does not meet the open-data definition."
39705308,non_open_data,none,,,,Code and tables data will be deposited in Figshare (100).,"The scRNA-seq data analyzed were reused from a prior study (GEO accessions GSM3318005/6/7), and the only availability statement for the newly generated study materials merely states code and tables 'will be deposited in Figshare' without providing any accession number, DOI, or link, so no verifiable open data deposit is present in the text."
38628122,false_negative,open,Dryad,,Dryad,The data and code that support the findings of this study are openly available in Dryad [74].,"The authors explicitly deposited the newly generated experimental data (and code) in the Dryad repository and state it is openly available, satisfying repository deposit and open access criteria even though the specific DOI/accession is only in the reference list not captured in this extracted text."
38235960,false_negative,open,Zenodo,10.5281/zenodo.10054617,Zenodo,"All structures generated in this study are available via zenodo.org (10.5281/zenodo.10054617), together with input parameters and specifications for the compilation of the CP2K package.","The authors deposited the DFT-generated atomic structures and input parameters from this study in Zenodo with a resolvable DOI and no stated access restriction, meeting all three open-data criteria, so the detector's negative call is a miss."
39270011,false_negative,open,NCBI Gene Expression Omnibus (GEO),GSE234396,NCBI,Source data have been deposited in NCBI s Gene Expression Omnibus and are accessible through the GEO series accession number GSE234396.,"The authors deposited newly generated sequencing data (RNA-seq, ChIP-seq, Cut&Tag, Hi-C, EM-seq, scRNA-seq) in GEO with a specific accession number (GSE234396) presented as openly accessible, meeting all three criteria for open data that the detector missed."
39360125,false_negative,open,Zenodo,https://doi.org/10.5281/zenodo.7649989,Zenodo,All data are available from the Zenodo repository: https://doi.org/10.5281/zenodo.7649989 .,"The authors deposited their newly generated experimental data (queen survival, weight loss, abdominal fat measurements) in Zenodo with a resolvable DOI and no stated access restriction, meeting all three open-data criteria that the detector missed."
38249051,false_negative,open,FigShare,https://doi.org/10.6084/m9.figshare.24511504.v1,Figshare,The data presented in this study are openly available in FigShare at https://doi.org/10.6084/m9.figshare.24511504.v1 accessed on 7 November 2023.,"The authors deposited their newly generated mosquito survey/study data in Figshare with a resolvable DOI and explicitly state it is openly available, meeting all criteria for open data that the detector missed."
38719891,false_negative,open,figshare,https://doi.org/10.6084/m9.figshare.c.6849522.v1,Figshare,"All data generated were accessible on the figshare repository (ref. 77), as listed below: 1. Data 1: DEGs identified in the VEGFA-HUVEC angiogenic model. 2. Data 2: angiogenic open chromatin regions. 3. Data 3: angiogenic cis-regulatory elements. 4. Data 4: exome-wide associated SNPs for TAPVC. 5. Data 5: TAPVC-associated SNPs.","The authors deposited newly generated derived datasets (DEGs, angiogenic open chromatin regions/cis-regulatory elements, and TAPVC-associated SNP results) on figshare with a resolvable DOI under an open Creative Commons license, which the detector missed."
39576351,false_negative,open,Zenodo,"ref (19) in Data, Materials, and Software Availability statement (full DOI/URL not captured in extracted text but explicitly cited as reference 19)",Zenodo,"Isotopic, culture, and nitrate concentration data have been deposited in Zenodo (19). ... All data and source code used to analyze and produce the figures for this paper are available at (19).","The authors explicitly state in the Data, Materials, and Software Availability section that newly generated isotopic, culture, and nitrate concentration data were deposited in Zenodo with a specific citation pointer, presented as openly available with no restriction, satisfying the open-data criteria that the detector missed."
38553544,false_negative,open,NERC EDS Centre for Environmental Data Analysis (CEDA),"https://doi.org/10.5285/4a9654136a7148e39b7feb56f8bb02d2 (Level 4 Analysis product v3.0); additional DOIs for L2P/L3U/L3C products e.g. 10.5285/f4151599eb7b491c9f4ce75489eb8b1e, 10.5285/ec659b31a8ca40918e58ec6d03af07a6, 10.5285/62800d3d2227449085b430b503d36b01",Institutional/domain,"Good, S. & Embury, O. ESA Sea Surface Temperature Climate Change Initiative (SST_cci): Level 4 Analysis product, version 3.0. NERC EDS Centre for Environmental Data Analysis https://doi.org/10.5285/4a9654136a7148e39b7feb56f8bb02d2 (2024).","This is a Data Descriptor paper presenting a newly generated 42-year satellite SST climate data record (CCI SST v3.0), with each data product (L2P/L3U/L3C/L4/climatology, per sensor) deposited at the NERC EDS Centre for Environmental Data Analysis under its own DOI and openly accessible, satisfying deposit+accession+open-access criteria that the detector missed."
39905016,false_negative,open,USDA ARS National Agricultural Library Ag Data Commons,https://doi.org/10.15482/USDA.ADC/1526317,Institutional/domain,"All data records are stored on the USDA ARS National Agricultural Library Ag Data Commons (https://agdatacommons.nal.usda.gov/) in the dataset collection named, ""The Bushland, Texas Maize for Grain Datasets"" (https://doi.org/10.15482/USDA.ADC/1526317). There are six datasets, each containing multiple files.","This is a Data Descriptor article whose entire purpose is to describe newly generated multi-year lysimeter, weather, soil water, and crop growth/yield datasets that were deposited with individual DOIs in the USDA ARS Ag Data Commons repository and presented as openly accessible, meeting all three open-data criteria and making the detector's negative call a false negative."
39880948,false_negative,open,Zenodo,10.5281/zenodo.13903787,Zenodo,Data availability All datasets associated with this paper are available on Zenodo: 10.5281/zenodo.13903787 (ref. 66 ).,"The authors deposited the full meta-analysis dataset they compiled/generated (genetic diversity effect sizes and metadata) in Zenodo with a resolvable DOI accession and describe it as openly available, meeting all three criteria for open data despite the detector scoring it negative."
39336645,unclear,unclear,,,,"All specimens are stored in the Dalberto Teixeira Pombo (DTP) Collection at the University of the Azores (Terceira Island), with data accessible in [ 18 ] through a specified URL.","The article states the underlying data are accessible via a cited reference and a URL, but the reference list, the actual URL, and any repository name/accession number are not present in the extracted text (no Data Availability Statement or reference list section is included), so it cannot be confirmed whether this is a genuine repository deposit with an accession versus a citation to another paper."
39713280,non_open_data,supplement_only,,,,"Supporting Information Available The Supporting Information is available free of charge at https://pubs.acs.org/doi/10.1021/acs.cgd.4c00909. Additional visualizations of crystal structure models and the SED technique, supporting electron microscopy and atomic force microscopy analyses, and diffraction pattern simulations (PDF) Structural Models (ZIP) Supplementary Material cg4c00909_si_001.pdf cg4c00909_si_002.zip","The article has no data availability statement and no repository deposit with an accession number; the only shared materials are supplementary files (PDF/ZIP of structural models and additional figures) attached directly to the journal article, which does not meet the repository-deposit-plus-accession criterion for open data."
38259104,false_negative,open,European Nucleotide Archive (ENA); ProteomeXchange/PRIDE,PRJEB63998; PXD043478,ENA/EBI,The metagenomic raw sequences have been deposited in the European Nucleotide Archive (ENA) at EMBL-EBI under Project accession number PRJEB63998. The mass spectrometry proteomics data have been deposited to the ProteomeXchange Consortium (63) via the PRIDE (64) partner repository with the dataset identifier PXD043478.,"The authors deposited newly generated metagenomic sequencing data in ENA (PRJEB63998) and newly generated mass spectrometry proteomics data in PRIDE (PXD043478), both with accession numbers and presented as openly accessible, meeting all three open-data criteria, so the detector's negative call is a miss."
40330104,false_negative,open,Dryad,https://doi.org/10.5061/dryad.qz612jmrj,Dryad,"Code,raw sequence data and metadata for the l6S and 12S reads (fastq.gz files) on Dryad: ... https://doi.org/10.5061/dryad.qz612jmrj.","The authors deposited their newly generated 16S and 12S rRNA amplicon sequencing reads (fastq.gz) and metadata in the Dryad repository with a resolvable DOI, presented as openly accessible, meeting all three open-data criteria that the detector missed."
39726752,false_negative,open,Zenodo (mirrored on GitHub),https://doi.org/10.5281/zenodo.13841191,Zenodo,The experimental raw data is available at GitHub and Zenodo: - https://github.com/JingpingWu637/Experimental-raw-data.git . - JingpingWu637. (2024). JingpingWu637/Experimental-raw-data: Experimental raw data (v.1.1.0). Zenodo. https://doi.org/10.5281/zenodo.13841191 .,"The authors deposited their newly generated experimental raw data in Zenodo with a resolvable DOI, presented as openly accessible without restriction, satisfying all three open-data criteria."
38549781,false_negative,open,FigShare,https://doi.org/10.6084/m9.figshare.21957002.v1,Figshare,"The SIG data is available at FigShare: Bezerra Barbosa de Oliveira, Yedda Christina (2023). Participatory GIS data. figshare. Dataset. https://doi.org/10.6084/m9.figshare.21957002.v1.","The Data Availability statement deposits the authors' newly generated participatory GIS (sightings, habitat/fishing area) data in FigShare with a resolvable DOI and no stated access restriction, meeting all three open-data criteria, so the detector's negative call is a miss."
